评论页码,IP属地,性别,评论时间,点赞数,主评论
77,辽宁,保密,8/2/2023 15:34,1,TRUE
77,浙江,保密,8/2/2023 15:34,1,TRUE
77,福建,女,8/2/2023 15:21,1,TRUE
77,湖北,女,8/2/2023 15:05,1,TRUE
77,安徽,女,8/2/2023 14:59,1,TRUE
78,浙江,保密,8/2/2023 14:37,1,TRUE
78,河南,女,8/2/2023 14:36,1,TRUE
78,四川,保密,8/2/2023 14:33,1,TRUE
78,北京,男,8/2/2023 14:26,1,TRUE
78,上海,女,8/2/2023 14:21,1,TRUE
78,四川,女,8/2/2023 14:14,1,TRUE
78,广西,保密,8/2/2023 14:14,1,TRUE
78,河北,女,8/2/2023 18:09,0,FALSE
78,甘肃,保密,8/2/2023 14:19,0,FALSE
78,陕西,女,8/2/2023 14:08,1,TRUE
78,河北,女,8/2/2023 13:35,1,TRUE
78,重庆,保密,8/2/2023 13:12,1,TRUE
78,北京,男,8/2/2023 13:10,1,TRUE
78,福建,女,8/2/2023 12:58,1,TRUE
78,河北,女,8/2/2023 12:57,1,TRUE
78,浙江,保密,8/2/2023 12:55,1,TRUE
78,内蒙古,女,8/2/2023 12:50,1,TRUE
78,贵州,女,8/2/2023 12:47,1,TRUE
78,安徽,保密,8/2/2023 12:44,1,TRUE
78,江苏,保密,8/2/2023 12:44,1,TRUE
78,江苏,保密,8/2/2023 12:38,1,TRUE
78,湖南,保密,8/2/2023 12:35,1,TRUE
79,四川,男,8/2/2023 12:31,1,TRUE
79,天津,保密,8/2/2023 12:23,1,TRUE
79,河北,保密,8/2/2023 12:23,1,TRUE
79,浙江,男,8/2/2023 12:22,1,TRUE
79,山西,女,8/2/2023 12:19,1,TRUE
79,江苏,男,8/2/2023 12:35,0,FALSE
79,湖北,保密,8/2/2023 12:14,1,TRUE
79,山东,保密,8/2/2023 12:14,1,TRUE
79,广东,保密,8/2/2023 11:59,1,TRUE
79,江苏,保密,8/2/2023 11:56,1,TRUE
79,陕西,保密,8/2/2023 11:55,1,TRUE
79,河南,女,8/2/2023 11:50,1,TRUE
79,河南,保密,8/2/2023 19:20,0,FALSE
79,黑龙江,保密,8/2/2023 11:42,1,TRUE
79,福建,保密,8/2/2023 11:40,0,TRUE
79,江西,女,8/2/2023 11:39,1,TRUE
79,浙江,男,8/2/2023 11:38,1,TRUE
79,广西,保密,8/2/2023 11:32,1,TRUE
79,内蒙古,保密,8/2/2023 11:27,1,TRUE
79,内蒙古,保密,8/2/2023 11:22,1,TRUE
79,江西,女,8/2/2023 11:20,1,TRUE
79,河北,男,8/2/2023 11:19,1,TRUE
80,重庆,保密,8/2/2023 11:15,1,TRUE
80,湖北,保密,8/2/2023 11:18,1,FALSE
80,山东,男,8/2/2023 11:15,1,TRUE
80,山东,男,8/2/2023 11:11,1,TRUE
80,浙江,男,8/2/2023 11:08,1,TRUE
80,浙江,保密,8/2/2023 11:06,1,TRUE
80,浙江,保密,8/2/2023 11:05,1,TRUE
80,山东,保密,8/2/2023 11:04,1,TRUE
80,辽宁,女,8/2/2023 10:56,1,TRUE
80,云南,保密,8/2/2023 10:49,1,TRUE
80,湖北,保密,8/2/2023 10:48,1,TRUE
80,陕西,保密,8/2/2023 10:44,1,TRUE
80,内蒙古,保密,8/2/2023 10:34,1,TRUE
80,海南,保密,8/2/2023 10:30,1,TRUE
80,山东,保密,8/2/2023 10:27,1,TRUE
80,河南,保密,8/2/2023 10:26,1,TRUE
80,江西,保密,8/2/2023 10:09,1,TRUE
80,河南,女,8/2/2023 10:08,1,TRUE
80,山东,保密,8/2/2023 10:07,1,TRUE
80,江苏,男,8/2/2023 10:04,1,TRUE
80,河南,女,8/2/2023 10:03,1,TRUE
81,河南,男,8/2/2023 9:57,1,TRUE
81,广东,保密,8/2/2023 9:49,1,TRUE
81,广东,保密,8/2/2023 11:51,1,FALSE
81,重庆,女,8/2/2023 9:48,1,TRUE
81,广东,保密,8/2/2023 10:26,2,FALSE
81,甘肃,保密,8/2/2023 9:34,1,TRUE
81,湖北,保密,8/2/2023 9:33,1,TRUE
81,云南,男,8/2/2023 9:35,3,FALSE
81,江西,保密,8/2/2023 9:35,2,FALSE
81,湖北,保密,8/2/2023 9:40,0,FALSE
81,日本,男,8/2/2023 9:26,1,TRUE
81,日本,保密,8/2/2023 9:24,1,TRUE
81,山东,男,8/2/2023 9:21,1,TRUE
81,山东,女,8/2/2023 9:21,1,TRUE
81,四川,女,8/2/2023 9:17,1,TRUE
81,辽宁,保密,8/2/2023 9:15,4,TRUE
81,山东,男,8/2/2023 9:14,1,TRUE
81,河北,保密,8/2/2023 9:14,1,TRUE
81,广西,保密,8/2/2023 9:15,1,TRUE
81,上海,女,8/2/2023 9:15,1,TRUE
81,湖南,保密,8/2/2023 9:09,1,TRUE
81,云南,保密,8/2/2023 9:16,0,FALSE
81,安徽,女,8/2/2023 8:53,1,TRUE
81,上海,男,8/2/2023 8:54,1,TRUE
81,上海,女,8/2/2023 8:50,4,TRUE
81,湖北,保密,8/2/2023 8:49,1,TRUE
82,浙江,保密,8/2/2023 8:47,1,TRUE
82,四川,男,8/2/2023 8:44,1,TRUE
82,江西,保密,8/2/2023 8:41,1,TRUE
82,广东,保密,8/2/2023 8:38,1,TRUE
82,河北,男,8/2/2023 8:37,1,TRUE
82,北京,男,8/2/2023 8:34,1,TRUE
82,江西,保密,8/2/2023 8:30,1,TRUE
82,江西,保密,8/2/2023 8:19,1,TRUE
82,江西,女,8/2/2023 8:19,1,TRUE
82,广东,保密,8/2/2023 8:51,0,FALSE
82,陕西,男,8/2/2023 8:14,1,TRUE
82,山西,女,8/2/2023 8:13,1,TRUE
82,广西,男,8/2/2023 8:12,1,TRUE
82,安徽,保密,8/2/2023 8:09,0,TRUE
82,海南,女,8/2/2023 8:09,1,TRUE
82,四川,男,8/2/2023 8:03,1,TRUE
82,湖北,保密,8/2/2023 7:48,1,TRUE
82,河南,保密,8/2/2023 8:24,0,FALSE
82,河南,保密,8/2/2023 7:43,1,TRUE
82,上海,女,8/2/2023 7:36,1,TRUE
82,四川,男,8/2/2023 7:22,1,TRUE
82,浙江,保密,8/2/2023 7:13,1,TRUE
83,山东,女,8/2/2023 7:10,1,TRUE
83,上海,保密,8/2/2023 6:31,1,TRUE
83,四川,保密,8/2/2023 5:44,1,TRUE
83,陕西,女,8/2/2023 5:23,1,TRUE
83,安徽,女,8/2/2023 5:21,1,TRUE
83,重庆,保密,8/2/2023 5:00,1,TRUE
83,浙江,保密,8/2/2023 4:46,1,TRUE
83,福建,男,8/2/2023 4:29,1,TRUE
83,江苏,保密,8/2/2023 3:40,1,TRUE
83,湖北,保密,8/2/2023 3:25,4,TRUE
83,河南,保密,8/2/2023 3:20,1,TRUE
83,江西,保密,8/2/2023 3:19,1,TRUE
83,广东,男,8/2/2023 3:13,1,TRUE
83,澳大利亚,男,8/2/2023 3:02,1,TRUE
83,四川,男,8/2/2023 3:00,1,TRUE
83,重庆,保密,8/2/2023 2:59,1,TRUE
83,山西,女,8/2/2023 2:48,1,TRUE
83,浙江,保密,8/2/2023 2:38,1,TRUE
83,广东,保密,8/2/2023 2:30,1,TRUE
83,广东,保密,8/2/2023 2:26,1,TRUE
84,浙江,保密,8/2/2023 2:02,1,TRUE
84,山东,保密,8/2/2023 1:59,1,TRUE
84,云南,保密,8/2/2023 1:56,1,TRUE
84,山东,女,8/2/2023 1:39,1,TRUE
84,河北,女,8/2/2023 1:21,1,TRUE
84,河南,女,8/2/2023 1:29,1,FALSE
84,广西,女,8/2/2023 1:04,1,TRUE
84,美国,保密,8/2/2023 0:59,1,TRUE
84,黑龙江,女,8/2/2023 6:06,0,FALSE
84,湖南,保密,8/2/2023 1:22,0,FALSE
84,安徽,保密,8/2/2023 0:39,1,TRUE
84,河南,女,8/2/2023 1:33,0,FALSE
84,河南,保密,8/2/2023 0:39,1,TRUE
84,云南,女,8/2/2023 0:33,1,TRUE
84,黑龙江,保密,8/2/2023 0:31,1,TRUE
84,湖南,保密,8/2/2023 0:31,1,TRUE
84,江苏,保密,8/2/2023 0:30,1,TRUE
84,北京,保密,8/2/2023 0:29,1,TRUE
84,江苏,保密,8/2/2023 0:25,1,TRUE
84,天津,保密,8/2/2023 0:22,1,TRUE
84,贵州,女,8/2/2023 0:22,1,TRUE
84,贵州,保密,8/2/2023 0:16,4,TRUE
84,江苏,男,8/2/2023 0:12,1,TRUE
84,江苏,男,8/2/2023 0:09,1,TRUE
85,重庆,保密,8/2/2023 0:07,1,TRUE
85,重庆,保密,8/2/2023 0:06,1,TRUE
85,江苏,保密,8/2/2023 0:04,1,TRUE
85,重庆,保密,8/2/2023 0:04,1,TRUE
85,河南,女,8/1/2023 23:58,1,TRUE
85,广东,保密,8/1/2023 23:57,1,TRUE
85,上海,男,8/1/2023 23:56,1,TRUE
85,四川,女,8/1/2023 23:55,1,TRUE
85,福建,女,8/1/2023 23:53,1,TRUE
85,江西,保密,8/1/2023 23:53,1,TRUE
85,广东,保密,8/1/2023 23:50,1,TRUE
85,河南,女,8/2/2023 1:23,1,FALSE
85,湖南,保密,8/2/2023 8:57,0,FALSE
85,湖北,保密,8/1/2023 23:46,1,TRUE
85,上海,男,8/1/2023 23:45,1,TRUE
85,陕西,保密,8/1/2023 23:45,1,TRUE
85,云南,保密,8/1/2023 23:45,1,TRUE
85,陕西,保密,8/1/2023 23:42,1,TRUE
85,湖南,男,8/1/2023 23:41,1,TRUE
85,安徽,女,8/1/2023 23:40,1,TRUE
85,河南,女,8/2/2023 12:09,0,FALSE
85,河南,女,8/2/2023 12:08,0,FALSE
85,安徽,女,8/2/2023 6:03,0,FALSE
85,河北,男,8/1/2023 23:39,1,TRUE
85,天津,女,8/1/2023 23:38,1,TRUE
86,江苏,保密,8/1/2023 23:36,1,TRUE
86,江苏,保密,8/1/2023 23:33,1,TRUE
86,湖北,保密,8/1/2023 23:33,1,TRUE
86,山东,女,8/1/2023 23:33,1,TRUE
86,福建,保密,8/1/2023 23:32,1,TRUE
86,四川,女,8/1/2023 23:32,1,TRUE
86,上海,保密,8/1/2023 23:31,1,TRUE
86,北京,保密,8/1/2023 23:26,1,TRUE
86,广东,保密,8/1/2023 23:27,1,TRUE
86,四川,保密,8/1/2023 23:24,1,TRUE
86,山东,女,8/1/2023 23:21,1,TRUE
86,河北,保密,8/1/2023 23:20,1,TRUE
86,四川,女,8/1/2023 23:17,1,TRUE
86,陕西,保密,8/1/2023 23:16,1,TRUE
86,四川,女,8/1/2023 23:15,1,TRUE
86,江苏,保密,8/1/2023 23:16,1,TRUE
86,安徽,保密,8/1/2023 23:14,1,TRUE
86,安徽,女,8/2/2023 6:42,0,FALSE
86,北京,女,8/1/2023 23:13,1,TRUE
86,中国香港,保密,8/1/2023 23:11,1,TRUE
86,河南,女,8/1/2023 23:07,1,TRUE
87,未知,保密,8/1/2023 23:06,1,TRUE
87,吉林,保密,8/1/2023 23:06,1,TRUE
87,新疆,保密,8/1/2023 23:04,1,TRUE
87,新疆,保密,8/2/2023 1:03,0,FALSE
87,新疆,保密,8/2/2023 1:02,0,FALSE
87,云南,保密,8/1/2023 23:09,0,FALSE
87,江苏,男,8/1/2023 23:03,1,TRUE
87,西班牙,女,8/1/2023 23:00,1,TRUE
87,江苏,女,8/1/2023 22:59,1,TRUE
87,河南,女,8/1/2023 22:59,1,TRUE
87,广东,男,8/1/2023 22:58,1,TRUE
87,黑龙江,保密,8/2/2023 0:44,0,FALSE
87,安徽,保密,8/1/2023 22:56,1,TRUE
87,河北,保密,8/1/2023 22:56,1,TRUE
87,广东,保密,8/1/2023 22:55,1,TRUE
87,重庆,保密,8/1/2023 22:55,1,TRUE
87,福建,女,8/1/2023 22:54,1,TRUE
87,北京,男,8/1/2023 22:54,1,TRUE
87,广东,女,8/1/2023 22:53,1,TRUE
87,江苏,女,8/1/2023 22:52,1,TRUE
87,广东,保密,8/1/2023 22:53,0,FALSE
87,广东,保密,8/1/2023 22:52,1,TRUE
87,河南,男,8/1/2023 22:51,1,TRUE
87,浙江,保密,8/1/2023 22:51,1,TRUE
87,甘肃,女,8/1/2023 22:49,1,TRUE
88,上海,女,8/1/2023 22:49,1,TRUE
88,新疆,女,8/1/2023 22:48,1,TRUE
88,湖北,男,8/1/2023 22:48,1,TRUE
88,重庆,女,8/1/2023 22:47,1,TRUE
88,湖南,男,8/1/2023 22:46,1,TRUE
88,陕西,女,8/1/2023 22:46,1,TRUE
88,陕西,女,8/2/2023 10:54,0,FALSE
88,河北,男,8/1/2023 22:50,0,FALSE
88,上海,保密,8/1/2023 22:45,1,TRUE
88,贵州,保密,8/1/2023 22:44,1,TRUE
88,江苏,保密,8/1/2023 22:44,1,TRUE
88,江西,女,8/1/2023 22:43,1,TRUE
88,浙江,保密,8/1/2023 22:41,1,TRUE
88,四川,男,8/1/2023 22:41,1,TRUE
88,北京,男,8/1/2023 22:39,1,TRUE
88,安徽,女,8/1/2023 22:38,1,TRUE
88,河北,男,8/1/2023 22:36,1,TRUE
88,福建,保密,8/1/2023 22:35,1,TRUE
88,陕西,女,8/1/2023 22:35,1,TRUE
88,山东,保密,8/1/2023 22:33,1,TRUE
88,浙江,保密,8/1/2023 22:33,1,TRUE
88,广西,男,8/1/2023 22:33,1,TRUE
89,安徽,女,8/1/2023 22:33,1,TRUE
89,安徽,女,8/1/2023 22:31,1,TRUE
89,湖北,保密,8/1/2023 22:31,1,TRUE
89,广东,保密,8/1/2023 22:30,1,TRUE
89,江西,女,8/1/2023 22:30,1,TRUE
89,上海,保密,8/1/2023 22:29,1,TRUE
89,陕西,男,8/1/2023 22:27,1,TRUE
89,江苏,保密,8/1/2023 22:27,1,TRUE
89,广东,保密,8/1/2023 22:27,1,TRUE
89,湖南,保密,8/1/2023 22:25,1,TRUE
89,浙江,保密,8/1/2023 22:25,1,TRUE
89,湖北,保密,8/1/2023 22:25,1,TRUE
89,江苏,男,8/1/2023 22:38,0,FALSE
89,北京,保密,8/1/2023 22:25,1,TRUE
89,广东,女,8/1/2023 22:24,1,TRUE
89,广东,保密,8/1/2023 22:24,1,TRUE
89,河北,保密,8/2/2023 10:58,0,FALSE
89,江苏,男,8/1/2023 22:23,1,TRUE
89,江苏,男,8/1/2023 22:22,1,TRUE
89,浙江,保密,8/1/2023 22:22,1,TRUE
89,湖南,男,8/1/2023 22:22,1,TRUE
89,湖南,男,8/1/2023 23:45,0,FALSE
89,河北,男,8/1/2023 22:23,0,FALSE
89,四川,女,8/1/2023 22:20,1,TRUE
90,河南,女,8/1/2023 22:19,1,TRUE
90,广东,保密,8/1/2023 22:18,1,TRUE
90,福建,男,8/1/2023 22:22,0,FALSE
90,四川,女,8/1/2023 22:18,1,TRUE
90,新疆,男,8/1/2023 22:18,1,TRUE
90,湖北,保密,8/1/2023 22:18,1,TRUE
90,湖北,女,8/1/2023 22:16,1,TRUE
90,重庆,保密,8/1/2023 22:16,1,TRUE
90,湖北,女,8/1/2023 22:16,1,TRUE
90,浙江,保密,8/1/2023 22:15,1,TRUE
90,江苏,男,8/1/2023 22:14,1,TRUE
90,广东,女,8/1/2023 22:14,1,TRUE
90,四川,保密,8/1/2023 22:14,1,TRUE
90,江西,保密,8/1/2023 22:13,1,TRUE
90,广西,男,8/1/2023 22:13,1,TRUE
90,江西,男,8/1/2023 23:25,0,FALSE
90,广东,男,8/1/2023 22:34,0,FALSE
90,广东,男,8/1/2023 22:12,1,TRUE
90,湖南,保密,8/1/2023 22:11,1,TRUE
90,广东,保密,8/1/2023 22:11,1,TRUE
90,广东,保密,8/1/2023 22:10,1,TRUE
90,广东,保密,8/1/2023 22:11,1,TRUE
90,山东,保密,8/1/2023 22:10,1,TRUE
91,陕西,保密,8/1/2023 22:10,1,TRUE
91,广东,保密,8/1/2023 22:10,1,TRUE
91,广东,保密,8/1/2023 22:10,1,TRUE
91,广东,保密,8/1/2023 22:09,1,TRUE
91,浙江,男,8/1/2023 22:09,4,TRUE
91,重庆,男,8/1/2023 22:09,1,TRUE
91,山东,女,8/1/2023 22:08,1,TRUE
91,山东,女,8/3/2023 10:47,0,FALSE
91,福建,保密,8/1/2023 22:42,0,FALSE
91,浙江,保密,8/1/2023 22:33,0,FALSE
91,上海,女,8/1/2023 22:08,1,TRUE
91,四川,保密,8/1/2023 22:08,1,TRUE
91,江苏,保密,8/1/2023 22:08,1,TRUE
91,湖北,保密,8/1/2023 22:08,1,TRUE
91,四川,保密,8/1/2023 22:07,1,TRUE
91,江苏,保密,8/1/2023 22:07,1,TRUE
91,广西,保密,8/1/2023 22:07,1,TRUE
91,贵州,保密,8/1/2023 22:08,1,TRUE
91,湖北,保密,8/1/2023 22:07,1,TRUE
91,海南,保密,8/1/2023 22:07,1,TRUE
91,河南,女,8/1/2023 22:07,1,TRUE
91,广东,保密,8/1/2023 22:07,1,TRUE
91,新疆,女,8/1/2023 22:07,1,TRUE
92,陕西,保密,8/1/2023 22:06,1,TRUE
92,湖南,女,8/1/2023 22:06,1,TRUE
92,河南,保密,8/1/2023 22:06,1,TRUE
92,湖南,女,8/1/2023 22:07,1,TRUE
92,河北,保密,8/1/2023 22:06,1,TRUE
92,湖北,保密,8/9/2023 1:47,1,TRUE
92,甘肃,男,8/9/2023 2:25,0,FALSE
92,湖南,女,8/9/2023 1:57,0,FALSE
92,湖北,保密,8/9/2023 0:37,1,TRUE
92,广东,女,8/9/2023 0:35,1,TRUE
92,河南,保密,8/9/2023 0:28,1,TRUE
92,山东,保密,8/8/2023 22:20,1,TRUE
92,山西,女,8/8/2023 22:36,5,FALSE
92,河北,保密,8/8/2023 22:25,2,FALSE
92,吉林,保密,8/8/2023 22:25,1,FALSE
92,河北,女,8/8/2023 22:16,1,TRUE
92,江苏,保密,8/8/2023 22:10,1,TRUE
92,广西,男,8/8/2023 21:46,1,TRUE
92,未知,保密,8/8/2023 20:32,0,TRUE
92,安徽,保密,8/8/2023 19:59,1,TRUE
92,福建,男,8/8/2023 19:46,1,TRUE
92,甘肃,男,8/8/2023 18:39,1,TRUE
92,安徽,保密,8/8/2023 12:39,1,TRUE
92,安徽,男,8/2/2023 22:48,1,TRUE
92,湖南,男,8/2/2023 17:48,1,TRUE
93,天津,保密,8/2/2023 7:59,1,TRUE
93,山东,男,8/9/2023 14:26,1,TRUE
93,四川,男,8/9/2023 14:32,0,FALSE
93,福建,保密,8/9/2023 13:23,1,TRUE
93,辽宁,保密,8/9/2023 12:28,1,TRUE
93,加拿大,保密,8/4/2023 11:08,1,TRUE
93,河南,女,8/6/2023 23:01,5,TRUE
93,甘肃,男,8/1/2023 22:57,0,TRUE
93,江西,女,8/1/2023 23:56,9,TRUE
93,浙江,保密,8/6/2023 19:35,4,TRUE
93,江西,保密,8/6/2023 22:54,0,FALSE
93,广西,女,8/6/2023 20:39,0,FALSE
93,浙江,男,8/6/2023 20:26,0,FALSE
93,福建,保密,8/1/2023 22:30,7,TRUE
93,内蒙古,女,8/1/2023 22:58,7,TRUE
93,广东,保密,8/1/2023 22:58,1,FALSE
93,上海,保密,8/9/2023 14:37,1,TRUE
93,安徽,男,8/9/2023 13:34,1,TRUE
93,陕西,男,8/9/2023 12:18,1,TRUE
93,浙江,保密,8/9/2023 1:17,1,TRUE
93,河北,保密,8/8/2023 14:28,2,TRUE
93,江西,保密,8/4/2023 10:12,2,TRUE
93,上海,女,8/4/2023 1:22,2,TRUE
93,陕西,女,8/3/2023 17:35,2,TRUE
93,安徽,女,8/3/2023 18:53,4,FALSE
93,湖南,保密,8/3/2023 17:43,1,FALSE
93,江苏,保密,8/4/2023 2:38,0,FALSE
93,黑龙江,男,8/2/2023 9:55,2,TRUE
94,广东,保密,8/2/2023 0:10,2,TRUE
94,安徽,保密,8/2/2023 0:25,0,FALSE
94,天津,男,8/10/2023 6:29,1,TRUE
94,山东,保密,8/10/2023 5:37,1,TRUE
94,河南,女,8/10/2023 6:41,0,FALSE
94,山东,保密,8/10/2023 12:53,1,TRUE
94,河南,女,8/10/2023 6:41,1,TRUE
94,广东,男,8/15/2023 16:00,1,TRUE
94,广东,保密,8/6/2023 13:12,2,TRUE
94,四川,保密,8/2/2023 8:48,2,TRUE
94,广东,保密,9/3/2023 23:36,1,TRUE
94,河北,保密,8/11/2023 20:41,1,TRUE
94,湖南,保密,8/2/2023 19:47,2,TRUE
94,广西,保密,8/25/2023 22:24,1,TRUE
94,湖北,男,8/14/2023 13:28,1,TRUE
94,湖南,保密,8/2/2023 11:19,1157,TRUE
94,浙江,保密,8/2/2023 13:17,305,FALSE
94,广东,女,8/2/2023 14:43,277,FALSE
94,河北,保密,8/2/2023 13:21,101,FALSE
94,河南,保密,8/13/2023 9:33,1,TRUE
94,福建,保密,8/3/2023 12:46,2,TRUE
94,广东,保密,8/3/2023 11:25,2,TRUE
94,广东,保密,8/3/2023 11:26,0,FALSE
94,上海,男,8/19/2023 18:02,1,TRUE
94,河北,女,8/20/2023 6:37,0,FALSE
94,山东,保密,8/19/2023 13:09,1,TRUE
94,重庆,保密,8/13/2023 16:14,1,TRUE
95,云南,男,8/10/2023 14:46,1,TRUE
95,广东,男,8/10/2023 15:31,1,FALSE
95,上海,保密,8/3/2023 0:20,2,TRUE
95,河北,男,8/3/2023 16:25,2,TRUE
95,江西,保密,8/10/2023 1:10,1,TRUE
95,广东,保密,8/10/2023 15:16,1,TRUE
95,河北,保密,8/10/2023 8:08,1,TRUE
95,新加坡,女,8/15/2023 20:32,1,TRUE
95,山东,男,8/13/2023 14:54,1,TRUE
95,江西,保密,8/9/2023 23:23,1,TRUE
95,吉林,男,8/13/2023 12:02,1,TRUE
95,江西,男,8/15/2023 0:26,0,TRUE
95,广东,保密,8/15/2023 19:01,1,TRUE
95,广东,男,8/16/2023 0:52,0,FALSE
95,北京,保密,8/10/2023 12:57,1,TRUE
95,上海,男,8/10/2023 18:35,1,TRUE
95,山东,男,8/10/2023 8:45,1,TRUE
95,辽宁,女,8/1/2023 22:11,9,TRUE
95,贵州,保密,8/11/2023 14:06,1,TRUE
95,河北,保密,8/20/2023 0:00,1,TRUE
95,广西,保密,8/9/2023 23:48,1,TRUE
95,广西,保密,8/3/2023 4:22,1,TRUE
96,山西,保密,8/31/2023 0:57,1,TRUE
96,中国台湾,保密,8/11/2023 21:21,1,TRUE
96,河北,男,8/15/2023 23:47,1,TRUE
96,广东,男,8/16/2023 0:53,0,FALSE
96,广东,保密,8/11/2023 7:29,1,TRUE
96,山东,保密,8/9/2023 17:10,1,TRUE
96,广东,男,8/7/2023 19:01,3,TRUE
96,四川,保密,8/1/2023 22:33,3,TRUE
96,四川,保密,8/3/2023 1:04,0,FALSE
96,福建,女,8/1/2023 22:38,0,FALSE
96,湖南,保密,8/1/2023 22:35,0,FALSE
96,广东,保密,8/9/2023 19:25,1,TRUE
96,辽宁,男,8/14/2023 0:12,1,TRUE
96,北京,保密,8/18/2023 19:51,1,TRUE
96,天津,保密,8/11/2023 22:15,1,TRUE
96,北京,保密,8/8/2023 15:19,3,TRUE
96,四川,保密,8/9/2023 20:34,0,FALSE
96,北京,保密,8/8/2023 22:44,0,FALSE
96,北京,保密,8/8/2023 22:23,0,FALSE
96,广东,女,8/20/2023 16:35,1,TRUE
96,广东,女,8/20/2023 16:35,0,FALSE
96,广东,女,8/20/2023 16:36,0,FALSE
96,广东,保密,9/2/2023 12:06,1,TRUE
96,湖南,女,8/11/2023 16:44,1,TRUE
96,湖南,女,8/11/2023 16:45,0,FALSE
96,湖北,男,8/7/2023 10:51,3,TRUE
96,湖南,保密,8/6/2023 0:10,3,TRUE
96,陕西,男,8/10/2023 16:22,1,TRUE
96,江西,保密,8/10/2023 19:43,0,FALSE
96,山东,女,8/7/2023 16:31,3,TRUE
96,广东,保密,8/20/2023 22:31,1,TRUE
97,江苏,保密,8/8/2023 17:25,3,TRUE
97,河北,保密,8/2/2023 10:00,3,TRUE
97,内蒙古,女,8/10/2023 21:50,1,TRUE
97,福建,保密,8/2/2023 21:19,3,TRUE
97,山西,保密,8/16/2023 14:51,1,TRUE
97,重庆,保密,8/16/2023 16:08,0,FALSE
97,江苏,男,8/7/2023 1:35,3,TRUE
97,江苏,女,8/11/2023 11:01,1,TRUE
97,山东,保密,8/10/2023 19:41,1,TRUE
97,四川,保密,8/2/2023 10:22,3,TRUE
97,安徽,男,8/2/2023 11:52,3,TRUE
97,四川,保密,8/13/2023 18:29,1,TRUE
97,广西,保密,8/2/2023 8:48,3,TRUE
97,四川,保密,8/9/2023 19:34,1,TRUE
97,贵州,保密,8/11/2023 13:48,1,TRUE
97,贵州,保密,8/11/2023 14:05,0,FALSE
97,新疆,保密,8/1/2023 22:33,13,TRUE
97,四川,保密,8/1/2023 23:19,2,FALSE
97,广东,男,8/1/2023 23:11,0,FALSE
97,安徽,保密,8/1/2023 22:37,0,FALSE
97,黑龙江,保密,8/17/2023 10:36,1,TRUE
97,天津,保密,8/8/2023 21:45,3,TRUE
97,日本,男,8/11/2023 13:03,1,TRUE
97,广西,保密,8/1/2023 22:59,13,TRUE
97,河南,女,8/2/2023 1:28,3,FALSE
97,广东,女,8/2/2023 19:09,2,FALSE
97,广东,男,8/7/2023 21:47,1,FALSE
97,浙江,保密,8/9/2023 14:21,3,TRUE
98,上海,保密,8/11/2023 22:31,1,TRUE
98,广东,保密,8/12/2023 10:45,1,TRUE
98,山东,保密,8/1/2023 22:18,6,TRUE
98,浙江,保密,8/21/2023 13:40,1,TRUE
98,广西,女,8/10/2023 0:25,1,TRUE
98,湖南,女,8/1/2023 22:12,10,TRUE
98,江苏,保密,8/8/2023 22:42,7,TRUE
98,浙江,保密,8/8/2023 23:22,2,FALSE
98,湖南,保密,8/8/2023 23:57,1,FALSE
98,浙江,保密,8/9/2023 15:35,0,FALSE
98,广西,女,8/2/2023 12:11,0,TRUE
98,广东,男,8/1/2023 22:06,25,TRUE
98,黑龙江,保密,8/1/2023 22:06,8,TRUE
98,安徽,保密,8/16/2023 15:15,1,TRUE
98,湖南,保密,8/28/2023 17:57,1,TRUE
98,江苏,男,8/6/2023 22:01,9,TRUE
98,重庆,男,8/6/2023 22:05,0,FALSE
98,广东,保密,8/17/2023 17:49,2,TRUE
98,江西,女,8/1/2023 23:56,29,TRUE
98,河南,女,8/2/2023 1:10,2,FALSE
98,江西,女,8/2/2023 22:42,1,FALSE
98,广东,保密,8/2/2023 22:54,0,FALSE
98,浙江,女,8/1/2023 22:06,7,TRUE
98,广东,保密,8/7/2023 7:20,9,TRUE
98,内蒙古,保密,8/1/2023 22:09,0,TRUE
98,江苏,女,8/2/2023 22:02,0,TRUE
98,湖北,男,8/12/2023 15:50,1,TRUE
99,广东,男,8/4/2023 11:20,22,TRUE
99,湖北,保密,8/7/2023 22:36,1,FALSE
99,山东,女,8/7/2023 9:45,8,TRUE
99,安徽,男,8/1/2023 22:07,11,TRUE
99,重庆,男,8/17/2023 5:52,2,TRUE
99,上海,保密,8/24/2023 3:19,1,FALSE
99,安徽,保密,8/15/2023 16:01,4,TRUE
99,安徽,男,8/9/2023 20:24,5,TRUE
99,宁夏,女,8/9/2023 21:12,1,FALSE
99,江西,保密,8/8/2023 18:31,0,TRUE
99,河南,保密,8/8/2023 18:25,0,TRUE
99,广西,男,8/8/2023 18:15,0,TRUE
99,北京,男,8/8/2023 17:41,0,TRUE
99,北京,男,8/8/2023 17:40,0,TRUE
99,四川,保密,8/8/2023 17:17,0,TRUE
99,湖北,保密,8/8/2023 17:13,0,TRUE
99,湖南,保密,8/8/2023 16:53,0,TRUE
99,湖南,男,8/8/2023 16:57,8,FALSE
99,吉林,保密,8/8/2023 21:11,0,FALSE
99,吉林,保密,8/8/2023 21:09,0,FALSE
99,湖北,保密,8/8/2023 16:49,0,TRUE
99,福建,保密,8/8/2023 16:17,0,TRUE
